Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2017-08-31,26.6351375579834,2471.64990234375,47.22999954223633,17.390300750732422,393.0,0.007432336928143521,0.0057046735847135445,0.027257841155338518,0.0011392250782178103,0.015384918839479456,0.006374790395226427
2017-09-01,26.80547332763672,2476.550048828125,47.290000915527344,17.333999633789062,388.0,0.006374790395226427,0.001980578042335197,0.0012696017998318771,-0.003242753095431811,-0.01280427224598774,0.016255132572876873
2017-09-05,27.244760513305664,2457.85009765625,48.65999984741211,17.236000061035156,393.0,0.016255132572876873,-0.007579458552144929,0.028558458203944467,-0.005669646290675949,0.01280427224598775,0.004268569759426334
2017-09-06,27.361305236816406,2465.5400390625,49.15999984741211,17.234500885009766,393.0,0.004268569759426334,0.003123842493144133,0.01022294737435129,-8.698312964370932e-05,0.0,0.0035977215291228292
2017-09-07,27.45992088317871,2465.10009765625,49.09000015258789,17.239500045776367,392.0,0.0035977215291228292,-0.00017845204485370908,-0.0014249304156401822,0.00029002498501291515,-0.0025477720787986644,-0.009842535730751303
2017-09-08,27.19097137451172,2461.429931640625,47.47999954223633,17.18950080871582,390.0,-0.009842535730751303,-0.001489960143457705,-0.03334679107801265,-0.002904485809592636,-0.005115100666770377,0.022817193539748537
2017-09-11,27.81852531433105,2488.110107421875,48.06999969482422,17.25950050354004,385.0,0.022817193539748537,0.010780975197147024,0.012349715457021048,0.0040639663560387545,-0.012903404835907841,0.002574756436028605
2017-09-12,27.89024353027344,2496.47998046875,48.22999954223633,17.128999710083008,384.0,0.002574756436028605,0.003358302594883113,0.0033229490323173536,-0.00758982910620897,-0.0026007817000573675,0.0035296791807369362
2017-09-13,27.98886108398437,2498.3701171875,49.29999923706055,17.058500289916992,374.0,0.0035296791807369362,0.0007568342480825294,0.02194284098358275,-0.004124286367670992,-0.026386755173194887,-0.0022447485670984133
2017-09-14,27.926103591918945,2495.6201171875,49.88999938964844,17.06100082397461,375.0,-0.0022447485670984133,-0.0011013238508279736,0.011896504065801004,0.00014657506589826089,0.002670228555878892,-0.00032106082048884307
2017-09-15,27.917139053344727,2500.22998046875,49.88999938964844,16.98699951171875,373.0,-0.00032106082048884307,0.001845477546159349,0.0,-0.004346888395802976,-0.005347606326595242,0.005763721993521934
2017-09-18,28.078510284423828,2503.8701171875,49.90999984741211,16.947999954223633,370.0,0.005763721993521934,0.0014548619291293301,0.00040081078525704817,-0.002298486829442649,-0.008075414005545418,0.006999723765510577
2017-09-19,28.27574157714844,2506.64990234375,49.47999954223633,17.090999603271484,371.0,0.006999723765510577,0.0011095796167313857,-0.00865284215145882,0.008402155890329388,0.0026990569691649835,-0.005723267446657802
2017-09-20,28.1143741607666,2508.239990234375,50.40999984741211,17.121999740600586,370.0,-0.005723267446657802,0.000634146702309437,0.018621026794804388,0.0018121852165761006,-0.002699056969165058,-0.002234783958698221
2017-09-21,28.05161476135254,2500.60009765625,50.54999923706055,17.17099952697754,370.0,-0.002234783958698221,-0.0030505659469148337,0.0027733653061090746,0.00285771561368376,0.0,0.013964141709093814
2017-09-22,28.44607925415039,2502.219970703125,50.65999984741211,17.258499145507812,368.0,0.013964141709093814,0.0006475839951670207,0.0021737111878180316,0.005082839442061336,-0.005420067469339145,-0.019412103840854154
2017-09-25,27.899206161499023,2496.659912109375,52.220001220703125,17.316999435424805,375.0,-0.019412103840854154,-0.0022245226998538568,0.030328945085613655,0.0033839191416721766,0.018843087801479915,-0.0009644212110596422
2017-09-26,27.872312545776367,2496.840087890625,51.880001068115234,17.492000579833984,377.0,-0.0009644212110596422,7.216412589487934e-05,-0.006532206610711715,0.010055021331551903,0.005319161477600027,-0.0019316372400346399
2017-09-27,27.81852531433105,2507.0400390625,52.13999938964844,17.562000274658203,379.0,-0.0019316372400346399,0.004076822401987925,0.004999016762910106,0.003993825877952444,0.00529101763441568,0.006104435616765667
2017-09-28,27.98886108398437,2510.06005859375,51.560001373291016,17.56049919128418,375.0,0.006104435616765667,0.0012038906289380277,-0.011186192093541391,-8.547702457187899e-05,-0.010610179112015571,0.018407354083395555
2017-09-29,28.508832931518555,2519.360107421875,51.66999816894531,17.523500442504883,367.0,0.018407354083395555,0.0036982630684988258,0.0021311021558103422,-0.002109153054459007,-0.021564177915840525,0.009701206459716756
2017-10-02,28.7867488861084,2529.1201171875,50.58000183105469,17.4689998626709,367.0,0.009701206459716756,0.0038665188297123134,-0.021321029418632006,-0.003114988836329778,0.0,0.004660435550935589
2017-10-03,28.921220779418945,2534.580078125,50.41999816894531,17.358999252319336,365.0,0.004660435550935589,0.002156511184660919,-0.003168391999244596,-0.006316812847022193,-0.0054644944720787375,0.0009296577182019408
2017-10-04,28.9481201171875,2537.739990234375,49.97999954223633,17.40250015258789,362.0,0.0009296577182019408,0.0012459436611136387,-0.008764969195864813,0.0025028220140762996,-0.008253141756720414,0.006174812243478004
2017-10-05,29.127422332763672,2552.070068359375,50.790000915527344,17.344999313354492,359.0,0.006174812243478004,0.00563090403129274,0.016076586591024407,-0.0033096419946498446,-0.008321823337492217,-0.003700336362530163
2017-10-06,29.01984024047852,2549.330078125,49.290000915527344,17.391000747680664,362.0,-0.003700336362530163,-0.001074211165239725,-0.02997826354730544,0.002648633183901318,0.008321823337492278,-0.0034041335991499343
2017-10-09,28.921220779418945,2544.72998046875,49.58000183105469,17.33799934387207,362.0,-0.0034041335991499343,-0.0018060638680135568,0.005866324246772274,-0.0030522874149930593,0.0,0.002785924010493004
2017-10-10,29.00190544128418,2550.639892578125,50.91999816894531,17.450000762939453,363.0,0.002785924010493004,0.0023197196304780643,0.026668174191404527,0.00643910576679174,0.0027586224390796607,0.002778184195445277
2017-10-11,29.08259010314941,2555.239990234375,51.29999923706055,17.399499893188477,358.0,0.002778184195445277,0.001801882929663564,0.007434999574844551,-0.0028982283332403616,-0.013869847864150502,-0.021184332928235513
2017-10-12,28.47297477722168,2550.929931640625,50.59999847412109,17.402000427246094,354.0,-0.021184332928235513,-0.0016881771203513885,-0.01373919116690002,0.00014370265873003656,-0.011236073266925842,0.004398326835229101
2017-10-13,28.59848403930664,2553.169921875,51.45000076293945,17.409500122070312,348.0,0.004398326835229101,0.0008777220048463043,0.01665893097110397,0.00043087455708051793,-0.017094433359300068,-0.011032472171734514
2017-10-16,28.284706115722656,2557.639892578125,51.869998931884766,17.42799949645996,345.0,-0.011032472171734514,0.0017492225323057532,0.00813009066233686,0.0010620381101424266,-0.008658062743114541,-0.0012686295157005745
2017-10-17,28.24884605407715,2559.360107421875,51.880001068115234,17.321500778198242,343.0,-0.0012686295157005745,0.0006723529054339931,0.00019281226528117723,-0.006129529970766867,-0.005813969865419845,0.002218996057978597
2017-10-18,28.311599731445312,2561.260009765625,52.040000915527344,17.332000732421875,342.0,0.002218996057978597,0.0007420595113295467,0.0030792912006348512,0.0006059967441812531,-0.0029197101033347503,-0.003489372249794116
2017-10-19,28.21298217773437,2562.10009765625,51.290000915527344,17.33300018310547,350.0,-0.003489372249794116,0.00032794411501048555,-0.01451685198587319,5.766338713244439e-05,0.023122417420854212,-0.0015899214569329737
2017-10-20,28.168161392211918,2575.2099609375,51.470001220703125,17.43899917602539,349.0,-0.0015899214569329737,0.005103796185030386,0.0035033181302584243,0.006096820615208842,-0.002861232281032235,0.0189162188795292
2017-10-23,28.70606803894043,2564.97998046875,51.900001525878906,17.45800018310547,342.0,0.0189162188795292,-0.003980395312997195,0.008319682190755042,0.0010889766631372972,-0.02026118513982197,-0.00031260186479948286
2017-10-24,28.69709587097168,2569.1298828125,52.470001220703125,17.408000946044922,348.0,-0.00031260186479948286,0.0016166008745580412,0.010922781391195473,-0.0028680817825575207,0.01739174271186924,-0.006896459008340709
2017-10-25,28.499868392944336,2557.14990234375,52.18000030517578,17.49799919128418,349.0,-0.006896459008340709,-0.004673955687259985,-0.0055423154062999285,0.0051566174475149605,0.002869442427952739,0.0
2017-10-26,28.499868392944336,2560.39990234375,52.63999938964844,17.48200035095215,361.0,0.0,0.0012701392506023993,0.008776989865134595,-0.0009147422331040327,0.03380603613045369,0.0021995397470563633
2017-10-27,28.562623977661133,2581.070068359375,53.900001525878906,17.64900016784668,355.0,0.0021995397470563633,0.008040609979727099,0.023654230802155545,0.00950733382734126,-0.016760168857465077,-0.003143625252490862
2017-10-30,28.47297477722168,2572.830078125,54.150001525878906,17.606000900268555,344.0,-0.003143625252490862,-0.0031975773767407194,0.004627495401349084,-0.0024393298877908513,-0.0314761321020174,0.0075281773267009
2017-10-31,28.688133239746094,2575.260009765625,54.380001068115234,17.690000534057617,361.0,0.0075281773267009,0.0009440129366793155,0.004238457220275105,0.00475973418859327,0.04823630095948265,-0.0015637007507233955
2017-11-01,28.643308639526367,2579.360107421875,54.29999923706055,17.631000518798828,365.0,-0.0015637007507233955,0.0015908441079038695,-0.0014722459565775466,-0.003340792637496592,0.01101939524961048,0.007172956208953532
2017-11-02,28.849504470825195,2579.85009765625,54.540000915527344,17.600000381469727,361.0,0.007172956208953532,0.00018994776966671517,0.004410181314349612,-0.0017598220054778168,-0.011019395249610538,0.021519398341718343
2017-11-03,29.4770565032959,2587.840087890625,55.63999938964844,17.514999389648438,368.0,0.021519398341718343,0.003092289326314394,0.019967961881798862,-0.004841301916435606,0.019204979836050046,0.012092010767678447
2017-11-06,29.835657119750977,2591.1298828125,57.34999847412109,17.62299919128418,374.0,0.012092010767678447,0.00127044388477643,0.030270460883358854,0.006147199390351867,0.016172859245600968,-0.016664430345959283
2017-11-07,29.34258270263672,2590.639892578125,57.20000076293945,17.633499145507812,384.0,-0.016664430345959283,-0.00018912080508191734,-0.0026189052450922476,0.0005956322964214635,0.02638675517319503,-0.0006114727932336405
2017-11-08,29.32464599609375,2594.3798828125,56.810001373291016,17.645999908447266,383.0,-0.0006114727932336405,0.0014426139320604147,-0.006841520981416415,0.0007086701227535554,-0.0026075634070808302,0.0006114727932336738
2017-11-09,29.34258270263672,2584.6201171875,57.16999816894531,17.51099967956543,386.0,0.0006114727932336738,-0.0037689813393701364,0.006316862505197752,-0.007679887020894483,0.0078023802841848,-0.011060053226921477
2017-11-10,29.01984024047852,2582.300048828125,56.7400016784668,17.500999450683594,381.0,-0.011060053226921477,-0.0008980469760537102,-0.007549794285210902,-0.0005712458244143461,-0.013037994338129943,-0.012746959235112607
2017-11-13,28.652273178100582,2584.840087890625,56.7599983215332,17.482999801635742,380.0,-0.012746959235112607,0.000983150911293032,0.00035236375811994406,-0.0010290218969151875,-0.002628122406269469,-0.04087416088934434
2017-11-14,27.50474739074707,2578.8701171875,55.70000076293945,17.492000579833984,381.0,-0.04087416088934434,-0.0023122805602819227,-0.018851662090009366,0.0005146978298083933,0.0026281224062694084,0.010698845683197527
2017-11-15,27.800596237182617,2564.6201171875,55.33000183105469,17.47800064086914,388.0,0.010698845683197527,-0.005540998742123611,-0.0066648706271742,-0.0008006828266562431,0.018205964496572517,0.030488073278614834
2017-11-17,28.66123580932617,2578.85009765625,56.54999923706055,17.472000122070312,366.0,0.030488073278614834,0.005533235804075033,0.021809899067354394,-0.0003433773234219496,-0.05837200622190721,-0.007220043024880849
2017-11-20,28.45504570007324,2582.139892578125,56.09000015258789,17.56599998474121,368.0,-0.007220043024880849,0.0012748698887901106,-0.008167642830058329,0.005365608077151361,0.005449604767564685,0.010343117957457286
2017-11-21,28.750886917114254,2599.030029296875,56.83000183105469,17.460500717163086,363.0,0.010343117957457286,0.006519838879752696,0.01310684128823324,-0.006023986667079986,-0.013680103904080154,0.009311126230068198
2017-11-22,29.01984024047852,2597.080078125,58.02000045776367,17.479000091552734,363.0,0.009311126230068198,-0.0007505427033295442,0.02072339905412412,0.0010589376316288532,0.0,0.010754493612919363
2017-11-24,29.3336181640625,2602.419921875,58.95000076293945,17.38949966430664,363.0,0.010754493612919363,0.002053984278231966,0.01590185334251053,-0.005133609098762188,0.0,-0.011681786907014808
2017-11-27,28.992942810058597,2601.419921875,58.11000061035156,17.35099983215332,361.0,-0.011681786907014808,-0.00038433158680325395,-0.014351863335128223,-0.0022164245461255856,-0.005524875931969804,-0.004959632242420744
2017-11-28,28.849504470825195,2627.0400390625,57.9900016784668,17.309999465942383,356.0,-0.004959632242420744,0.009800332196793644,-0.0020671657579748575,-0.002365793610363275,-0.01394722748085044,-0.00342420069355202
2017-11-29,28.750886917114254,2626.070068359375,57.29999923706055,17.364999771118164,358.0,-0.00342420069355202,-0.0003692938827907781,-0.011970000426552734,0.0031723346798271275,0.0056022555486697516,0.0062171064348822015
2017-11-30,28.930191040039062,2647.580078125,57.400001525878906,17.416500091552734,357.0,0.0062171064348822015,0.008157586662811174,0.0017437195029074669,0.002961364994304047,-0.002797204621061254,0.003711584696495895
2017-12-01,29.03776741027832,2642.219970703125,58.36000061035156,17.300500869750977,359.0,0.003711584696495895,-0.0020265829358053324,0.0165864042041969,-0.0066825849163411576,0.005586606708639776,0.0003088693164863868
2017-12-04,29.04673767089844,2639.43994140625,57.470001220703125,17.298999786376953,355.0,0.0003088693164863868,-0.0010527105492864532,-0.01536764035262186,-8.676907738547572e-05,-0.011204599012863132,-0.0024723133234118206
2017-12-05,28.97501373291016,2629.570068359375,57.619998931884766,17.336000442504883,356.0,-0.0024723133234118206,-0.003746390525955308,0.00260661735879985,0.0021366057432851086,0.0028129413766146577,0.0015458791056155233
2017-12-06,29.01984024047852,2629.27001953125,55.959999084472656,17.28499984741211,363.0,0.0015458791056155233,-0.00011411217053034995,-0.029232577682259744,-0.0029462252134340953,0.019472103412820314,0.010448580433687784
2017-12-07,29.32464599609375,2636.97998046875,56.68999862670898,17.242000579833984,365.0,0.010448580433687784,0.002928067010109385,0.01296067067474773,-0.0024907631289312086,0.00549451931764078,0.017876650499736142
2017-12-08,29.85358619689941,2651.5,57.36000061035156,17.26799964904785,368.0,0.017876650499736142,0.005491202035518141,0.011749402820443103,0.0015067559524932312,0.008185584586439502,0.018152492321837816
2017-12-11,30.40045166015625,2659.989990234375,57.9900016784668,17.16200065612793,366.0,0.018152492321837816,0.0031968421216958323,0.010923403900339464,-0.006157381753020299,-0.005449604767564703,0.012601003966767235
2017-12-12,30.785951614379883,2664.110107421875,57.13999938964844,17.22800064086914,364.0,0.012601003966767235,0.001547723722089516,-0.014766224711481327,0.0038383287747743326,-0.005479465764625596,0.019037364448272764
2017-12-13,31.377649307250977,2662.85009765625,56.59999847412109,17.340999603271484,363.0,0.019037364448272764,-0.000473068970150185,-0.009495427870795011,0.006537612547207228,-0.002751033371889871,-0.00601809984476371
2017-12-14,31.189382553100582,2652.010009765625,57.040000915527344,17.29450035095215,361.0,-0.00601809984476371,-0.004079167730762682,0.007743833906514411,-0.002685064764038855,-0.005524875931969804,-0.004609801143072274
2017-12-15,31.045936584472656,2675.81005859375,57.29999923706055,17.426000595092773,361.0,-0.004609801143072274,0.008934313410142761,0.004547818249209022,0.0075748257844917505,0.0,0.01405065845949425
2017-12-18,31.485231399536133,2690.159912109375,57.15999984741211,17.508499145507812,355.0,0.01405065845949425,0.005348478579597589,-0.0024462600136897555,0.004723050530959883,-0.016760168857465077,0.008787777795677807
2017-12-19,31.76313591003418,2681.469970703125,57.459999084472656,17.558000564575195,350.0,0.008787777795677807,-0.0032354980431185012,0.005234687225665261,0.0028232901691256306,-0.014184634991956413,-0.00028209054080201973
2017-12-20,31.75417709350586,2679.25,58.09000015258789,17.616500854492188,346.0,-0.00028209054080201973,-0.0008282360735725663,0.010904497013346273,0.003326292711778239,-0.011494379425735134,0.0011287250035000394
2017-12-21,31.7900390625,2684.570068359375,58.36000061035156,17.740999221801758,347.0,0.0011287250035000394,0.0019836870126583982,0.004637199481782661,0.007042289843450974,0.0028860048891348514,0.0016906424096375184
2017-12-22,31.843830108642575,2683.340087890625,58.470001220703125,17.928499221801758,347.0,0.0016906424096375184,-0.00045827163811375547,0.00188308895203185,0.010513280825075421,0.0,-0.0005634297128507382
2017-12-26,31.82589340209961,2680.5,59.970001220703125,17.895999908447266,348.0,-0.0005634297128507382,-0.0010589757000585695,0.025330634470642526,-0.0018143629671829194,0.0028776998276151956,0.003655616312759149
2017-12-27,31.94244956970215,2682.6201171875,59.63999938964844,18.320499420166016,350.0,0.003655616312759149,0.0007906283102422613,-0.005517977873039849,0.023443400728497123,0.0057306747089850745,-0.00045146515960821387
2017-12-28,31.92803192138672,2687.5400390625,59.84000015258789,18.433000564575195,349.0,-0.00045146515960821387,0.0018323190029195554,0.00334785655354518,0.00612194734203451,-0.002861232281032235,-0.0036747779451772144
2017-12-29,31.8109188079834,2673.610107421875,60.41999816894531,19.177000045776367,351.0,-0.0036747779451772144,-0.005196632292748298,0.009645809436932199,0.03956907953588468,0.005714301263438635,0.01796250871906201
2018-01-02,32.38748550415039,2695.81005859375,60.369998931884766,18.590999603271484,347.0,0.01796250871906201,0.008269078218398127,-0.0008278705375656227,-0.031034075370159727,-0.011461443519006652,0.008034598025431348
2018-01-03,32.64875411987305,2713.06005859375,61.630001068115234,18.390499114990234,355.0,0.008034598025431348,0.006378433243936035,0.020656507189724515,-0.010843392495339143,0.022793009528556566,0.00577798064566479
2018-01-04,32.83794403076172,2723.989990234375,62.0099983215332,18.443500518798828,356.0,0.00577798064566479,0.004020542855326989,0.00614685298886259,0.002877854206197557,0.0028129413766146577,0.00109683131040248
2018-01-05,32.87398147583008,2743.14990234375,61.43999862670898,18.61400032043457,362.0,0.00109683131040248,0.007009145888585348,-0.009234568806432274,0.009201969959103906,0.016713480973740532,0.0019163041446742485
2018-01-08,32.93703842163086,2747.7099609375,61.72999954223633,18.57699966430664,365.0,0.0019163041446742485,0.001660963767296979,0.004708962502551161,-0.0019897646393346167,0.008253141756720482,-0.0032876766097123936
2018-01-09,32.82892990112305,2751.2900390625,62.959999084472656,19.03499984741211,361.0,-0.0032876766097123936,0.0013020835172984225,0.019729560577509075,0.024355143479393982,-0.011019395249610538,0.0
2018-01-10,32.82892990112305,2748.22998046875,63.56999969482422,18.9379997253418,364.0,0.0,-0.0011128458115206878,0.009642066579956643,-0.005108910759997822,0.008275909303859661,0.011188516129533074
2018-01-11,33.198299407958984,2767.56005859375,63.79999923706055,18.632999420166016,363.0,0.011188516129533074,0.007009025768882019,0.0036115222447539275,-0.016236299931672346,-0.002751033371889871,0.011869887395728761
2018-01-12,33.59470748901367,2786.239990234375,64.30000305175781,18.698999404907227,364.0,0.011869887395728761,0.006726926399094035,0.007806500312368358,0.0035358435433624096,0.0027510333718897976,0.0032127424399559313
2018-01-16,33.70281219482422,2776.419921875,63.72999954223633,18.73200035095215,362.0,0.0032127424399559313,-0.0035307132616026696,-0.008904276561471199,0.00176329538675117,-0.0055096558109695845,0.004267738499768731
2018-01-17,33.846954345703125,2802.56005859375,63.970001220703125,18.88050079345703,360.0,0.004267738499768731,0.009371006206502086,0.003758840401134642,0.007896375386015122,-0.005540180375615356,0.0037194166268053616
2018-01-18,33.973079681396484,2798.030029296875,63.95000076293945,18.86549949645996,359.0,0.0037194166268053616,-0.0016176974974736241,-0.00031270258937618977,-0.000794854960613616,-0.0027816429618768026,-0.005317713140466771
2018-01-19,33.79290008544922,2810.300048828125,63.369998931884766,18.875,363.0,-0.005317713140466771,0.004375647986990156,-0.009110993474894684,0.0005034646529576906,0.011080445776571959,0.007437107404774958
2018-01-22,34.04515838623047,2832.969970703125,63.4900016784668,18.92449951171875,365.0,0.007437107404774958,0.00803436438221324,0.001891893138863068,0.002619057958606835,0.00549451931764078,-0.0005294556324656455
2018-01-23,34.027137756347656,2839.1298828125,64.47000122070312,19.13349914550781,367.0,-0.0005294556324656455,0.002172004968222319,0.015317578637895804,0.01098332766768832,0.005464494472078745,-0.0002649451117736293
2018-01-24,34.018123626708984,2837.5400390625,65.61000061035156,19.328500747680664,369.0,-0.0002649451117736293,-0.0005601325472320471,0.01752811440254249,0.010140048544524749,0.005434795985956995,-0.0007949200921524076
2018-01-25,33.991092681884766,2839.25,65.51000213623047,19.64150047302246,373.0,-0.0007949200921524076,0.0006024393988328895,-0.001525297306496073,0.016063969532233997,0.010781775603288413,0.017341599482350225
2018-01-26,34.585693359375,2872.8701171875,66.13999938964844,19.566499710083008,372.0,0.017341599482350225,0.011771638106084168,0.009570862972459189,-0.00382579341305069,-0.002684565370668987,-0.012318414726745885
2018-01-29,34.16226577758789,2853.530029296875,65.55999755859375,19.546499252319336,376.0,-0.012318414726745885,-0.006754736284863033,-0.008807981689107937,-0.0010227014055421413,0.01069528911674795,-0.008208636291007324
2018-01-30,33.88298797607422,2822.429931640625,64.5,19.559999465942383,379.0,-0.008208636291007324,-0.010958642805337085,-0.016300492834635933,0.0006904332835624521,0.00794706169253194,0.014518032323813056
2018-01-31,34.37849044799805,2823.81005859375,64.7300033569336,19.62649917602539,374.0,0.014518032323813056,0.0004888658586947881,0.0035596006162437266,0.003394014582758079,-0.013280407667894378,-0.003938677168029017
2018-02-01,34.243350982666016,2821.97998046875,65.80000305175781,19.629499435424805,373.0,-0.003938677168029017,-0.0006482983520233253,0.01639506029259812,0.00015285609901066982,-0.002677377770716403,-0.04300577265587997
2018-02-02,32.80190658569336,2762.1298828125,65.44999694824219,19.35400009155273,376.0,-0.04300577265587997,-0.021436680516698812,-0.005333438981976317,-0.014134386795700166,0.008010723746078979,-0.03635753517263643
2018-02-05,31.63072967529297,2648.93994140625,64.1500015258789,19.478500366210938,396.0,-0.03635753517263643,-0.041842540938381426,-0.02006233088083776,0.006412190807787414,0.05182506786458595,0.01694490148324842
2018-02-06,32.1712760925293,2695.139892578125,63.38999938964844,19.467500686645508,394.0,0.01694490148324842,0.017290573348937088,-0.011918004180194362,-0.0005648682565883081,-0.005063301956546762,-0.014384506580655607
2018-02-07,31.711820602416992,2681.659912109375,61.790000915527344,19.550500869750977,383.0,-0.014384506580655607,-0.005014138223752627,-0.025564556777916102,0.0042544622989218244,-0.028315920117287854,-0.030869290273138266
2018-02-08,30.74785423278809,2581.0,61.150001525878906,19.67799949645996,405.0,-0.030869290273138266,-0.0382590522458017,-0.010411666803414545,0.006500328815287699,0.05585207792589321,-0.013272955405587468
2018-02-09,30.342435836791992,2619.550048828125,59.20000076293945,19.96050071716309,426.0,-0.013272955405587468,0.014825645199524345,-0.032408332308778695,0.014254121744294839,0.05055227916283125,0.038158406660776856
2018-02-12,31.522628784179688,2656.0,59.290000915527344,19.9689998626709,413.0,0.038158406660776856,0.013818665678186272,0.0015191183833392706,0.000425707585256334,-0.03099175330833766,0.00569930654979204
2018-02-13,31.70279884338379,2662.93994140625,59.18999862670898,19.97649955749512,423.0,0.00569930654979204,0.0026095219802775584,-0.0016880876595590953,0.0003754963648572641,0.023924586085245243,0.029677433369534725
2018-02-14,32.65775680541992,2698.6298828125,60.59999847412109,19.983999252319336,415.0,0.029677433369534725,0.013313439808897013,0.023542282394517684,0.0003753554202595692,-0.0190936588155797,0.013698816546659987
2018-02-15,33.10820770263672,2731.199951171875,61.34000015258789,19.89249992370605,397.0,0.013698816546659987,0.01199686177677526,0.012137293277932703,-0.004589143535016165,-0.04434223954350789,0.0027174334673293796
2018-02-16,33.198299407958984,2732.219970703125,61.68000030517578,19.646499633789062,391.0,0.0027174334673293796,0.0003733996499216942,0.005527573029119597,-0.01244358567205098,-0.01522872070182467,0.0024395872549949757
2018-02-20,33.279388427734375,2716.260009765625,61.900001525878906,19.89349937438965,397.0,0.0024395872549949757,-0.005858517106837343,0.003560470138458665,0.012493826998217954,0.015228720701824683,-0.004341026547137267
2018-02-21,33.13523483276367,2701.330078125,61.68000030517578,19.88050079345703,393.0,-0.004341026547137267,-0.005511664483310908,-0.003560470138458674,-0.0006536220315048249,-0.01012666881792916,0.0040702422765125385
2018-02-22,33.27037811279297,2703.9599609375,62.77000045776367,19.897499084472656,402.0,0.0040702422765125385,0.0009730774855778604,0.01751752541935391,0.0008546579567840003,0.022642476749759752,0.01264655823814662
2018-02-23,33.69380569458008,2747.300048828125,63.54999923706055,19.941999435424805,404.0,0.01264655823814662,0.015901278245121022,0.012349726007966917,0.002233982410052741,0.004962789342129097,0.008254423739741867
2018-02-26,33.973079681396484,2779.60009765625,63.90999984741211,19.91399955749512,397.0,0.008254423739741867,0.011688438620627399,0.005648855644525698,-0.0014050523506405263,-0.017478597273959673,-0.02469910554266125
2018-02-27,33.14425277709961,2744.280029296875,63.0099983215332,20.166000366210938,397.0,-0.02469910554266125,-0.012788311441467541,-0.01418242395878518,0.01257505638574496,0.0,0.006232203239381736
2018-02-28,33.35145950317383,2713.830078125,61.63999938964844,20.21699905395508,404.0,0.006232203239381736,-0.011157806083656078,-0.0219824167658218,0.002525751706819492,0.017478597273959763,-0.008954304736906395
2018-03-01,33.05415344238281,2677.669921875,60.9900016784668,20.11100006103516,417.0,-0.008954304736906395,-0.013413965854876449,-0.010601056721314872,-0.005256855750283192,0.031671343837651404,-0.0051919046451719035
2018-03-02,32.88298416137695,2691.25,61.25,20.14349937438965,412.0,-0.0051919046451719035,0.005058785485198549,0.004253905596111183,0.0016146925621433417,-0.012062872449275095,0.0024626045269423337
2018-03-05,32.96406173706055,2720.93994140625,62.56999969482422,20.26749992370605,410.0,0.0024626045269423337,0.01097161761052657,0.021322075708085825,0.006136989465852463,-0.004866189651172899,0.0165338341055369
2018-03-06,33.513614654541016,2728.1201171875,62.59999847412109,20.198999404907227,408.0,0.0165338341055369,0.0026353829319968104,0.0004793285980676935,-0.0033855453456195887,-0.004889985294191792,-0.004850229250401046
2018-03-07,33.35145950317383,2726.800048828125,61.150001525878906,20.30900001525879,414.0,-0.004850229250401046,-0.000483991825716375,-0.02343536664476067,0.005431069532547618,0.014598799421152631,-0.004874098552513822
2018-03-08,33.18929672241211,2738.969970703125,60.119998931884766,20.3700008392334,407.0,-0.004874098552513822,0.004453148208884627,-0.016987339967843584,0.0029991331358891343,-0.01705278838271936,0.028894259039314182
2018-03-09,34.16226577758789,2786.570068359375,62.040000915527344,20.329500198364254,388.0,0.028894259039314182,0.017229546741207587,0.031436805947001524,-0.0019902285386913555,-0.04780784581932154,0.0034223354030494856
2018-03-12,34.279380798339844,2783.02001953125,61.36000061035156,20.228500366210938,392.0,0.0034223354030494856,-0.001274797337998416,-0.011021186059327283,-0.004980523671164514,0.010256500167189061,-0.007120892098086917
2018-03-13,34.03614807128906,2765.31005859375,60.709999084472656,20.184499740600582,399.0,-0.007120892098086917,-0.006383910414314703,-0.010649752944055874,-0.0021775489511103733,0.017699577099400857,-0.005042069977734055
2018-03-14,33.864967346191406,2749.47998046875,60.959999084472656,20.197999954223636,403.0,-0.005042069977734055,-0.005740969825188786,0.0041094822978934254,0.000668617060757267,0.009975145056819524,-0.011504848893941133
2018-03-15,33.47758865356445,2747.330078125,61.18999862670898,20.22150039672852,412.0,-0.011504848893941133,-0.0007822363990965508,0.0037658586714884213,0.0011628270982508727,0.022086787402843505,-0.006750667927244623
2018-03-16,33.25235366821289,2752.010009765625,62.34000015258789,20.312000274658203,409.0,-0.006750667927244623,0.0017019979472317418,0.018619521755477455,0.004465443488109534,-0.007308193306724641,-0.021082209118011563
2018-03-19,32.55865859985352,2712.919921875,62.060001373291016,20.194000244140625,420.0,-0.021082209118011563,-0.014306040541373417,-0.0045015956381889415,-0.005826315252454874,0.02653955523461231,-0.0008303332300311681
2018-03-20,32.53163528442383,2716.93994140625,63.400001525878906,20.19099998474121,411.0,-0.0008303332300311681,0.0014807086617189258,0.021362204361996144,-0.00014858285937500415,-0.02166149678117942,0.010742315973121478
2018-03-21,32.88298416137695,2711.929931640625,65.16999816894531,20.2450008392334,409.0,0.010742315973121478,-0.0018456921256294063,0.02753532673702921,0.002670931125468977,-0.004878058453432855,-0.02806109610478681
